datetime,count
2012-01-28 02:00:00,33.97833333333333
2012-01-28 03:00:00,31.637333333333334
2012-01-28 04:00:00,29.558642857142853
2012-01-28 05:00:00,38.81133333333333
2012-01-28 06:00:00,45.86
2012-01-28 07:00:00,21.733333333333334
2012-01-28 08:00:00,44.291500000000006
2012-01-28 09:00:00,38.67133333333333
2012-01-28 10:00:00,55.411833333333334
2012-01-28 11:00:00,107.05
2012-01-28 12:00:00,76.28
2012-01-28 13:00:00,231.70571428571427
2012-01-28 14:00:00,97.265
2012-01-28 15:00:00,87.81666666666668
2012-01-28 16:00:00,140.41833333333332
2012-01-28 17:00:00,112.21833333333333
2012-01-28 18:00:00,308.99
2012-01-28 19:00:00,210.12166666666667
2012-01-28 20:00:00,97.8
2012-01-28 21:00:00,186.16
2012-01-28 22:00:00,165.805
2012-01-28 23:00:00,186.0675
2012-01-29 00:00:00,123.10833333333332
2012-01-29 01:00:00,138.71083333333334
2012-01-29 02:00:00,107.211
2012-01-29 03:00:00,96.6002857142857
2012-01-29 04:00:00,132.575
2012-01-29 05:00:00,29.29
2012-01-29 06:00:00,94.45483333333334
2012-01-29 07:00:00,98.7725
2012-01-29 08:00:00,87.00833333333333
2012-01-29 09:00:00,41.75
2012-01-29 10:00:00,115.12833333333334
2012-01-29 11:00:00,95.66
2012-01-29 12:00:00,190.38125
2012-01-29 13:00:00,190.38125
2012-01-29 14:00:00,205.47208333333336
2012-01-29 15:00:00,251.08149999999998
2012-01-29 16:00:00,233.72
2012-01-29 17:00:00,233.72
2012-01-29 18:00:00,167.2
2012-01-29 19:00:00,220.6004166666667
2012-01-29 20:00:00,101.89
2012-01-29 21:00:00,170.40166666666664
2012-01-29 22:00:00,118.36
2012-01-29 23:00:00,271.59333333333336
2012-01-30 00:00:00,147.88647619047617
2012-01-30 01:00:00,275.3066666666667
2012-01-30 02:00:00,154.79
2012-01-30 03:00:00,84.82700000000001
2012-01-30 04:00:00,76.97533333333332
2012-01-30 05:00:00,76.97533333333332
2012-01-30 06:00:00,45.69
2012-01-30 07:00:00,71.34333333333333
2012-01-30 08:00:00,30.493333333333336
2012-01-30 09:00:00,30.493333333333336
2012-01-30 10:00:00,82.11433333333335
2012-01-30 11:00:00,87.07
2012-01-30 12:00:00,145.0883333333333
2012-01-30 13:00:00,79.46
2012-01-30 14:00:00,184.52666666666667
2012-01-30 15:00:00,208.35
2012-01-30 16:00:00,266.05
2012-01-30 17:00:00,240.92999999999995
2012-01-30 18:00:00,253.29999999999995
2012-01-30 19:00:00,123.0875
2012-01-30 20:00:00,155.27
2012-01-30 21:00:00,179.175
2012-01-30 22:00:00,168.32666666666668
2012-01-30 23:00:00,102.00333333333334
2012-01-31 00:00:00,95.02333333333333
2012-01-31 01:00:00,166.4933333333333
2012-01-31 02:00:00,118.9575
2012-01-31 03:00:00,114.66583333333334
2012-01-31 04:00:00,78.69916666666667
2012-01-31 05:00:00,78.69916666666667
2012-01-31 06:00:00,79.32333333333332
2012-01-31 07:00:00,102.00333333333334
2012-01-31 08:00:00,72.31916666666666
2012-01-31 09:00:00,67.93
2012-01-31 10:00:00,85.6067142857143
2012-01-31 11:00:00,205.1417424242424
2012-01-31 12:00:00,204.51083333333332
2012-01-31 13:00:00,375.1
2012-01-31 14:00:00,323.50416666666666
2012-01-31 15:00:00,195.84166666666667
2012-01-31 16:00:00,195.84166666666667
2012-01-31 17:00:00,197.7241666666667
2012-01-31 18:00:00,242.50583333333333
2012-01-31 19:00:00,328.64
2012-01-31 20:00:00,89.2
2012-01-31 21:00:00,286.23
2012-01-31 22:00:00,225.19583333333335
2012-01-31 23:00:00,168.92
2012-02-20 00:00:00,79.60266666666666
2012-02-20 01:00:00,79.60266666666666
2012-02-20 02:00:00,79.60266666666666
2012-02-20 03:00:00,68.60988095238095
2012-02-20 05:00:00,89.76166666666668
2012-02-20 06:00:00,116.7225
2012-02-20 07:00:00,71.3
2012-02-20 08:00:00,89.77799999999999
2012-02-20 09:00:00,89.77799999999999
2012-02-20 10:00:00,76.6075
2012-02-20 11:00:00,158.97
2012-02-20 12:00:00,131.14
2012-02-20 13:00:00,125.21
2012-02-20 14:00:00,140.52416666666667
2012-02-20 15:00:00,168.04958333333335
2012-02-20 16:00:00,184.4142857142857
2012-02-20 17:00:00,192.74
2012-02-20 18:00:00,168.04958333333335
2012-02-20 19:00:00,168.04958333333335
2012-02-20 20:00:00,163.515
2012-02-20 21:00:00,139.98
2012-02-20 22:00:00,112.87
2012-02-20 23:00:00,119.9175
2012-02-21 00:00:00,7.315
2012-02-21 01:00:00,27.87216666666667
2012-02-21 02:00:00,94.91
2012-02-21 04:00:00,20.662333333333333
2012-02-21 05:00:00,16.511833333333332
2012-02-21 06:00:00,72.93033333333334
2012-02-21 07:00:00,20.662333333333333
2012-02-21 08:00:00,46.07333333333334
2012-02-21 09:00:00,122.63583333333334
2012-02-21 10:00:00,185.178
2012-02-21 11:00:00,158.45833333333331
2012-02-21 12:00:00,169.41
2012-02-21 13:00:00,117.87
2012-02-21 14:00:00,89.79933333333334
2012-02-21 15:00:00,117.87
2012-02-21 16:00:00,122.81983333333334
2012-02-21 17:00:00,223.4933333333333
2012-02-21 18:00:00,223.4933333333333
2012-02-21 19:00:00,133.63666666666668
2012-02-21 20:00:00,60.76166666666666
2012-02-21 21:00:00,81.39
2012-02-21 22:00:00,99.59333333333333
2012-02-21 23:00:00,74.335
2012-02-22 00:00:00,74.335
2012-02-22 01:00:00,119.53299999999999
2012-02-22 02:00:00,68.675
2012-02-22 03:00:00,99.58466666666668
2012-02-22 04:00:00,20.765
2012-02-22 05:00:00,75.553
2012-02-22 06:00:00,113.45
2012-02-22 07:00:00,57.246
2012-02-22 08:00:00,212.4224761904762
2012-02-22 09:00:00,87.273
2012-02-22 10:00:00,86.73333333333332
2012-02-22 11:00:00,63.19
2012-02-22 12:00:00,88.75666666666666
2012-02-22 13:00:00,120.43
2012-02-22 14:00:00,111.36
2012-02-22 15:00:00,236.74166666666667
2012-02-22 16:00:00,168.315
2012-02-22 17:00:00,191.66
2012-02-22 18:00:00,262.71
2012-02-22 19:00:00,174.0626666666667
2012-02-22 20:00:00,129.92666666666665
2012-02-22 21:00:00,285.74
2012-02-22 22:00:00,136.634
2012-02-22 23:00:00,167.3964166666667
2012-02-23 00:00:00,136.634
2012-02-23 01:00:00,139.795
2012-02-23 02:00:00,204.368
2012-02-23 03:00:00,214.13
2012-02-23 04:00:00,89.54
2012-02-23 05:00:00,89.54
2012-02-23 06:00:00,107.37033333333333
2012-02-23 07:00:00,100.215
2012-02-23 08:00:00,93.456
2012-02-23 09:00:00,98.385
2012-02-23 10:00:00,242.15000000000003
2012-02-23 11:00:00,167.342
2012-02-23 12:00:00,192.66
2012-02-23 13:00:00,194.15666666666664
2012-02-23 14:00:00,222.56
2012-02-23 15:00:00,218.32
2012-02-23 16:00:00,230.23
2012-02-23 17:00:00,240.99
2012-02-23 18:00:00,211.98
2012-02-23 19:00:00,219.89
2012-02-23 20:00:00,112.31666666666666
2012-02-23 21:00:00,119.14
2012-02-23 22:00:00,149.1
2012-02-23 23:00:00,86.52
2012-02-24 00:00:00,119.42
2012-02-24 01:00:00,243.418
2012-02-24 02:00:00,69.21509523809523
2012-02-24 03:00:00,98.48666666666668
2012-02-24 04:00:00,111.85
2012-02-24 05:00:00,53.68
2012-02-24 06:00:00,94.155
2012-02-24 07:00:00,107.98
2012-02-24 08:00:00,78.11333333333333
2012-02-24 09:00:00,105.67
2012-02-24 10:00:00,128.88
2012-02-24 11:00:00,128.4525
2012-02-24 12:00:00,150.855
2012-02-24 13:00:00,156.5475
2012-02-24 14:00:00,43.24
2012-02-24 15:00:00,171.26633333333336
2012-02-24 16:00:00,171.26633333333336
2012-02-24 17:00:00,100.26666666666668
2012-02-24 18:00:00,58.86266666666668
2012-02-24 19:00:00,197.46666666666664
2012-02-24 20:00:00,118.98333333333333
2012-02-24 21:00:00,211.29
2012-02-24 22:00:00,182.87
2012-02-24 23:00:00,217.02
2012-02-25 00:00:00,229.28333333333333
2012-02-25 01:00:00,249.34799999999998
2012-02-25 02:00:00,180.7425
2012-02-25 03:00:00,109.376
2012-02-25 04:00:00,115.13166666666666
2012-02-25 05:00:00,105.29
2012-02-25 06:00:00,105.29
2012-02-25 07:00:00,77.33
2012-02-25 08:00:00,78.261
2012-02-25 09:00:00,69.882
2012-02-25 10:00:00,119.79
2012-02-25 11:00:00,100.53
2012-02-25 12:00:00,116.79333333333332
2012-02-25 13:00:00,130.07
2012-02-25 14:00:00,117.21333333333332
2012-02-25 15:00:00,134.19
2012-02-25 16:00:00,90.18
2012-02-25 17:00:00,211.5925
2012-02-25 18:00:00,95.22166666666666
2012-02-25 19:00:00,193.525
2012-02-25 20:00:00,104.65
2012-02-25 21:00:00,138.3465
2012-02-25 22:00:00,139.94545238095236
2012-02-25 23:00:00,109.596
2012-02-26 00:00:00,44.9
2012-02-26 01:00:00,82.41
2012-02-26 02:00:00,82.41
2012-02-26 03:00:00,128.13266666666667
2012-02-26 04:00:00,128.13266666666667
2012-02-26 05:00:00,63.835
2012-02-26 06:00:00,109.96
2012-02-26 07:00:00,81.19
2012-02-26 08:00:00,67.35
2012-02-26 09:00:00,71.995
2012-02-26 10:00:00,68.66295238095239
2012-02-26 11:00:00,82.7
2012-02-26 12:00:00,112.765
2012-02-26 13:00:00,131.3
2012-02-26 14:00:00,175.64333333333335
2012-02-26 15:00:00,205.445
2012-02-26 16:00:00,162.75857142857143
2012-02-26 17:00:00,196.19
2012-02-26 18:00:00,136.1375
2012-02-26 19:00:00,164.44
2012-02-26 20:00:00,115.605
2012-02-26 21:00:00,106.37
2012-02-26 22:00:00,94.58
2012-02-26 23:00:00,12.542500000000002
2012-02-27 00:00:00,117.2665
2012-02-27 01:00:00,86.02716666666667
2012-02-27 02:00:00,259.30266666666665
2012-02-27 03:00:00,126.01833333333335
2012-02-27 04:00:00,35.787
2012-02-27 05:00:00,35.787
2012-02-27 06:00:00,236.53100000000003
2012-02-27 07:00:00,75.19099999999999
2012-02-27 08:00:00,72.447
2012-02-27 09:00:00,102.00333333333334
2012-02-27 10:00:00,122.81666666666666
2012-02-27 11:00:00,273.0275
2012-02-27 12:00:00,227.76840909090905
2012-02-27 13:00:00,201.2775
2012-02-27 14:00:00,294.276
2012-02-27 15:00:00,121.49216666666665
2012-02-27 16:00:00,195.84166666666667
2012-02-27 17:00:00,158.05166666666668
2012-02-27 18:00:00,153.5631666666667
2012-02-27 19:00:00,271.2375
2012-02-27 20:00:00,340.785
2012-02-27 21:00:00,294.276
2012-02-27 22:00:00,131.33
2012-02-27 23:00:00,98.3
2012-02-28 00:00:00,124.03399999999999
2012-02-28 01:00:00,116.79666666666667
2012-02-28 02:00:00,72.83
2012-02-28 03:00:00,148.82
2012-02-28 04:00:00,156.29466666666667
2012-02-28 05:00:00,156.29466666666667
2012-02-28 06:00:00,162.55
2012-02-28 07:00:00,126.22033333333333
2012-02-28 08:00:00,130.8575
2012-02-28 09:00:00,113.02
2012-02-28 10:00:00,166.4933333333333
2012-02-28 11:00:00,192.11
2012-02-28 12:00:00,264.1895
2012-02-28 13:00:00,181.44961904761905
2012-02-28 14:00:00,182.40166666666667
2012-02-28 15:00:00,204.8325
2012-02-28 16:00:00,236.275
2012-02-28 17:00:00,204.8325
2012-02-28 18:00:00,232.43000000000004
2012-02-28 19:00:00,170.75166666666667
2012-02-28 20:00:00,212.285
2012-02-28 21:00:00,170.86953968253968
2012-02-28 22:00:00,170.86953968253968
2012-02-28 23:00:00,87.60166666666667
2012-02-29 00:00:00,99.29516666666666
2012-02-29 01:00:00,67.34058333333333
2012-02-29 02:00:00,59.89666666666666
2012-02-29 03:00:00,168.192
2012-02-29 05:00:00,181.3816666666667
2012-02-29 06:00:00,266.2366666666667
2012-02-29 07:00:00,71.99666666666667
2012-02-29 08:00:00,160.70850000000002
2012-02-29 09:00:00,101.90799999999999
2012-02-29 10:00:00,101.90799999999999
2012-02-29 11:00:00,83.354
2012-02-29 12:00:00,73.24733333333336
2012-02-29 13:00:00,41.365
2012-02-29 14:00:00,41.365
2012-02-29 15:00:00,86.54
2012-02-29 16:00:00,68.82133333333333
2012-02-29 17:00:00,94.155
2012-02-29 18:00:00,349.23
2012-02-29 19:00:00,169.515
2012-02-29 20:00:00,131.33766666666668
2012-02-29 21:00:00,131.33766666666668
2012-02-29 22:00:00,24.588833333333337
2012-02-29 23:00:00,24.588833333333337
2012-03-20 00:00:00,173.21583333333336
2012-03-20 01:00:00,156.08999999999997
2012-03-20 02:00:00,70.63438095238095
2012-03-20 03:00:00,250.8168333333333
2012-03-20 04:00:00,116.30666666666667
2012-03-20 05:00:00,104.37757142857143
2012-03-20 06:00:00,159.82416666666666
2012-03-20 07:00:00,65.06221428571429
2012-03-20 08:00:00,216.31166666666664
2012-03-20 09:00:00,204.82316666666665
2012-03-20 10:00:00,159.92
2012-03-20 11:00:00,60.85966666666666
2012-03-20 12:00:00,173.37333333333333
2012-03-20 13:00:00,105.20133333333334
2012-03-20 14:00:00,385.24800000000005
2012-03-20 15:00:00,319.366
2012-03-20 16:00:00,389.8866666666667
2012-03-20 17:00:00,304.0265
2012-03-20 18:00:00,219.1595
2012-03-20 19:00:00,306.19
2012-03-20 20:00:00,397.461
2012-03-20 21:00:00,343.5886666666667
2012-03-20 22:00:00,287.41
2012-03-20 23:00:00,171.59849999999997
2012-03-21 00:00:00,106.6384523809524
2012-03-21 01:00:00,72.32516666666668
2012-03-21 02:00:00,98.61583333333334
2012-03-21 03:00:00,196.84138095238094
2012-03-21 04:00:00,19.78166666666667
2012-03-21 05:00:00,19.78166666666667
2012-03-21 06:00:00,85.53130952380954
2012-03-21 07:00:00,67.50166666666667
2012-03-21 08:00:00,30.8145
2012-03-21 09:00:00,141.53521428571426
2012-03-21 10:00:00,116.163
2012-03-21 11:00:00,116.163
2012-03-21 12:00:00,178.68433333333334
2012-03-21 13:00:00,174.96850000000003
2012-03-21 14:00:00,182.5375
2012-03-21 15:00:00,182.5375
2012-03-21 16:00:00,310.7845
2012-03-21 17:00:00,356.3906666666667
2012-03-21 18:00:00,357.659
2012-03-21 19:00:00,247.65
2012-03-21 20:00:00,124.1625
2012-03-21 21:00:00,83.045
2012-03-21 22:00:00,44.70066666666666
2012-03-21 23:00:00,276.795
2012-03-22 00:00:00,72.32516666666668
2012-03-22 01:00:00,72.32516666666668
2012-03-22 02:00:00,72.32516666666668
2012-03-22 03:00:00,72.32516666666668
2012-03-22 04:00:00,39.74742857142857
2012-03-22 05:00:00,39.74742857142857
2012-03-22 06:00:00,39.74742857142857
2012-03-22 07:00:00,39.74742857142857
2012-03-22 08:00:00,53.05466666666666
2012-03-22 09:00:00,53.05466666666666
2012-03-22 10:00:00,39.97866666666667
2012-03-22 11:00:00,51.725904761904765
2012-03-22 12:00:00,277.81433333333337
2012-03-22 13:00:00,157.83366666666666
2012-03-22 14:00:00,252.96166666666667
2012-03-22 15:00:00,271.18833333333333
2012-03-22 16:00:00,251.451
2012-03-22 17:00:00,406.7099999999999
2012-03-22 18:00:00,406.7099999999999
2012-03-22 19:00:00,193.445
2012-03-22 20:00:00,104.62380952380953
2012-03-22 21:00:00,93.521
2012-03-22 22:00:00,67.34499999999998
2012-03-22 23:00:00,13.464166666666667
2012-03-23 00:00:00,64.95916666666668
2012-03-23 01:00:00,93.20666666666668
2012-03-23 02:00:00,62.7865
2012-03-23 03:00:00,52.25333333333334
2012-03-23 04:00:00,68.18216666666666
2012-03-23 05:00:00,44.5797380952381
2012-03-23 06:00:00,248.6525
2012-03-23 07:00:00,95.48583333333332
2012-03-23 08:00:00,103.04583333333332
2012-03-23 09:00:00,203.80999999999997
2012-03-23 10:00:00,136.225
2012-03-23 11:00:00,277.41165873015876
2012-03-23 12:00:00,234.77466666666666
2012-03-23 13:00:00,368.5526666666667
2012-03-23 14:00:00,276.286
2012-03-23 15:00:00,327.1085
2012-03-23 16:00:00,404.7583333333334
2012-03-23 17:00:00,404.7583333333334
2012-03-23 18:00:00,373.4716666666667
2012-03-23 19:00:00,230.62666666666664
2012-03-23 20:00:00,227.26
2012-03-23 21:00:00,131.805
2012-03-23 22:00:00,183.94566666666665
2012-03-23 23:00:00,162.99283333333332
2012-03-24 00:00:00,213.3225
2012-03-24 01:00:00,180.86933333333334
2012-03-24 02:00:00,235.0966666666667
2012-03-24 03:00:00,235.0966666666667
2012-03-24 04:00:00,125.66350000000003
2012-03-24 05:00:00,167.215
2012-03-24 06:00:00,167.215
2012-03-24 07:00:00,77.51418253968254
2012-03-24 08:00:00,115.06875
2012-03-24 09:00:00,136.1975238095238
2012-03-24 10:00:00,185.54816666666665
2012-03-24 11:00:00,115.06875
2012-03-24 12:00:00,72.81654761904763
2012-03-24 13:00:00,45.76116666666667
2012-03-24 14:00:00,102.74545238095239
2012-03-24 15:00:00,55.888000000000005
2012-03-24 16:00:00,37.06361904761904
2012-03-24 17:00:00,97.70483333333335
2012-03-24 18:00:00,42.27016666666666
2012-03-24 19:00:00,110.98083333333335
2012-03-24 20:00:00,49.74609523809524
2012-03-24 21:00:00,49.74609523809524
2012-03-24 22:00:00,36.1052619047619
2012-03-24 23:00:00,51.50333333333333
2012-03-25 00:00:00,51.50333333333333
2012-03-25 01:00:00,39.48952380952381
2012-03-25 02:00:00,27.78833333333333
2012-03-25 03:00:00,21.851666666666667
2012-03-25 04:00:00,31.48
2012-03-25 05:00:00,36.693333333333335
2012-03-25 06:00:00,36.693333333333335
2012-03-25 07:00:00,26.49
2012-03-25 08:00:00,26.49
2012-03-25 09:00:00,35.77
2012-03-25 10:00:00,62.57666666666667
2012-03-25 11:00:00,35.77
2012-03-25 12:00:00,43.50166666666666
2012-03-25 13:00:00,176.5186666666667
2012-03-25 14:00:00,159.21899999999997
2012-03-25 15:00:00,154.26666666666665
2012-03-25 16:00:00,117.304
2012-03-25 17:00:00,65.762
2012-03-25 18:00:00,65.762
2012-03-25 19:00:00,186.19
2012-03-25 20:00:00,292.5215
2012-03-25 21:00:00,189.705
2012-03-25 22:00:00,136.73999999999995
2012-03-25 23:00:00,170.97666666666663
2012-03-26 00:00:00,299.1626666666666
2012-03-26 01:00:00,236.6
2012-03-26 02:00:00,34.526666666666664
2012-03-26 03:00:00,177.35133333333332
2012-03-26 04:00:00,89.64299999999999
2012-03-26 05:00:00,40.46
2012-03-26 06:00:00,102.47133333333333
2012-03-26 07:00:00,131.71333333333334
2012-03-26 08:00:00,170.71
2012-03-26 09:00:00,134.17266666666666
2012-03-26 10:00:00,327.13
2012-03-26 11:00:00,271.26
2012-03-26 12:00:00,303.54
2012-03-26 13:00:00,326.7175
2012-03-26 14:00:00,236.66
2012-03-26 15:00:00,321.0875
2012-03-26 16:00:00,324.62
2012-03-26 17:00:00,253.95716666666664
2012-03-26 18:00:00,278.12
2012-03-26 19:00:00,208.11266666666666
2012-03-26 20:00:00,227.7
2012-03-26 21:00:00,193.91266666666667
2012-03-26 22:00:00,162.39016666666666
2012-03-26 23:00:00,136.92
2012-03-27 00:00:00,91.185
2012-03-27 01:00:00,214.8075
2012-03-27 02:00:00,149.655
2012-03-27 03:00:00,162.34900000000002
2012-03-27 04:00:00,124.81249999999996
2012-03-27 05:00:00,108.91199999999999
2012-03-27 06:00:00,120.22833333333334
2012-03-27 07:00:00,120.22833333333334
2012-03-27 08:00:00,123.54866666666666
2012-03-27 09:00:00,163.51233333333334
2012-03-27 10:00:00,109.68333333333334
2012-03-27 11:00:00,123.64
2012-03-27 12:00:00,89.42
2012-03-27 13:00:00,128.835
2012-03-27 14:00:00,132.395
2012-03-27 15:00:00,130.29357142857143
2012-03-27 16:00:00,130.29357142857143
2012-03-27 17:00:00,118.29357142857143
2012-03-27 18:00:00,87.96857142857144
2012-03-27 19:00:00,87.07857142857144
2012-03-27 20:00:00,87.96857142857144
2012-03-27 21:00:00,161.24083333333334
2012-03-27 22:00:00,167.9875
2012-03-27 23:00:00,155.60333333333335
2012-03-28 00:00:00,68.53733333333332
2012-03-28 01:00:00,154.78
2012-03-28 02:00:00,77.32
2012-03-28 03:00:00,150.85000000000002
2012-03-28 04:00:00,148.04166666666669
2012-03-28 05:00:00,148.04166666666669
2012-03-28 06:00:00,135.52966666666669
2012-03-28 07:00:00,166.92
2012-03-28 08:00:00,141.31433333333334
2012-03-28 09:00:00,247.26
2012-03-28 10:00:00,220.09
2012-03-28 11:00:00,205.4466666666667
2012-03-28 12:00:00,327.1566666666667
2012-03-28 13:00:00,365.17
2012-03-28 14:00:00,481.98
2012-03-28 15:00:00,330.4016666666667
2012-03-28 16:00:00,295.8283333333334
2012-03-28 17:00:00,158.74816666666666
2012-03-28 18:00:00,158.74816666666666
2012-03-28 19:00:00,199.425
2012-03-28 20:00:00,62.382750000000016
2012-03-28 21:00:00,193.6902142857143
2012-03-28 22:00:00,187.80666666666664
2012-03-28 23:00:00,215.6941666666667
2012-03-29 00:00:00,151.91583333333332
2012-03-29 01:00:00,302.6775
2012-03-29 02:00:00,405.68
2012-03-29 03:00:00,412.75
2012-03-29 04:00:00,150.85
2012-03-29 05:00:00,109.62
2012-03-29 06:00:00,161.0175
2012-03-29 07:00:00,184.3
2012-03-29 08:00:00,185.75166666666667
2012-03-29 09:00:00,177.63666666666668
2012-03-29 10:00:00,237.98
2012-03-29 11:00:00,193.80666666666667
2012-03-29 12:00:00,255.31
2012-03-29 13:00:00,147.44333333333333
2012-03-29 14:00:00,193.33666666666667
2012-03-29 15:00:00,270.74
2012-03-29 16:00:00,236.33
2012-03-29 17:00:00,237.65
2012-03-29 18:00:00,219.64
2012-03-29 19:00:00,121.11
2012-03-29 20:00:00,245.736
2012-03-29 21:00:00,94.63933333333334
2012-03-29 22:00:00,130.39333333333332
2012-03-29 23:00:00,190.34
2012-03-30 00:00:00,138.74
2012-03-30 01:00:00,137.638
2012-03-30 02:00:00,164.94
2012-03-30 03:00:00,81.42
2012-03-30 04:00:00,67.82291666666666
2012-03-30 05:00:00,90.98
2012-03-30 06:00:00,82.13
2012-03-30 07:00:00,87.676
2012-03-30 08:00:00,32.52
2012-03-30 09:00:00,70.65625
2012-03-30 10:00:00,99.48566666666667
2012-03-30 11:00:00,85.52183333333335
2012-03-30 12:00:00,99.49116666666667
2012-03-30 13:00:00,100.73266666666666
2012-03-30 14:00:00,110.06266666666669
2012-03-30 15:00:00,122.53016666666669
2012-03-30 16:00:00,99.708
2012-03-30 17:00:00,130.01133333333334
2012-03-30 18:00:00,152.655
2012-03-30 19:00:00,62.118
2012-03-30 20:00:00,87.39566666666666
2012-03-30 21:00:00,45.508
2012-03-30 22:00:00,32.18
2012-03-30 23:00:00,54.52566666666666
2012-03-31 00:00:00,71.33366666666667
2012-03-31 01:00:00,166.51
2012-03-31 02:00:00,187.88333333333335
2012-03-31 03:00:00,95.6
2012-03-31 04:00:00,179.05766666666668
2012-03-31 05:00:00,67.98
2012-03-31 06:00:00,37.63333333333333
2012-03-31 07:00:00,37.63333333333333
2012-03-31 08:00:00,53.525
2012-03-31 09:00:00,166.51
2012-03-31 10:00:00,147.13
2012-03-31 11:00:00,103.22683333333335
2012-03-31 12:00:00,43.87333333333334
2012-03-31 13:00:00,153.513
2012-03-31 14:00:00,190.3466666666667
2012-03-31 15:00:00,210.315
2012-03-31 16:00:00,191.575
2012-03-31 17:00:00,195.6075
2012-03-31 18:00:00,173.15833333333336
2012-03-31 19:00:00,213.35833333333335
2012-03-31 20:00:00,208.06
2012-03-31 21:00:00,208.06
2012-03-31 22:00:00,200.47333333333333
2012-03-31 23:00:00,80.20333333333332
2012-04-20 00:00:00,54.64500000000001
2012-04-20 01:00:00,177.35133333333332
2012-04-20 02:00:00,57.36
2012-04-20 03:00:00,56.155
2012-04-20 04:00:00,49.48
2012-04-20 05:00:00,17.536666666666665
2012-04-20 06:00:00,71.97466666666666
2012-04-20 07:00:00,17.536666666666665
2012-04-20 08:00:00,10.974166666666665
2012-04-20 09:00:00,58.52
2012-04-20 10:00:00,82.15
2012-04-20 11:00:00,160.0153888888889
2012-04-20 12:00:00,278.6406666666667
2012-04-20 13:00:00,265.85766666666666
2012-04-20 14:00:00,216.9033333333333
2012-04-20 15:00:00,246.47333333333336
2012-04-20 16:00:00,271.18666666666667
2012-04-20 17:00:00,242.22666666666663
2012-04-20 18:00:00,152.5
2012-04-20 19:00:00,165.65
2012-04-20 20:00:00,219.09783333333334
2012-04-20 21:00:00,300.02
2012-04-20 22:00:00,111.36
2012-04-20 23:00:00,224.775
2012-04-21 00:00:00,176.21
2012-04-21 01:00:00,176.21
2012-04-21 02:00:00,144.51
2012-04-21 03:00:00,186.59533333333331
2012-04-21 04:00:00,191.732
2012-04-21 05:00:00,191.732
2012-04-21 06:00:00,186.59533333333331
2012-04-21 07:00:00,191.78599999999997
2012-04-21 08:00:00,172.968
2012-04-21 09:00:00,134.86666666666667
2012-04-21 10:00:00,216.08019047619052
2012-04-21 11:00:00,263.46452380952377
2012-04-21 12:00:00,336.44543650793645
2012-04-21 13:00:00,463.494
2012-04-21 14:00:00,455.43
2012-04-21 15:00:00,526.86
2012-04-21 16:00:00,565.0033333333333
2012-04-21 17:00:00,537.03
2012-04-21 18:00:00,455.18
2012-04-21 19:00:00,247.04666666666668
2012-04-21 20:00:00,67.2125
2012-04-21 21:00:00,80.15
2012-04-21 22:00:00,233.47266666666667
2012-04-21 23:00:00,139.72933333333333
2012-04-22 00:00:00,139.24216666666666
2012-04-22 01:00:00,145.01933333333335
2012-04-22 02:00:00,155.983
2012-04-22 03:00:00,157.35333333333335
2012-04-22 04:00:00,109.84
2012-04-22 05:00:00,100.205
2012-04-22 06:00:00,165.075
2012-04-22 07:00:00,114.62
2012-04-22 08:00:00,75.61642857142857
2012-04-22 09:00:00,75.61642857142857
2012-04-22 10:00:00,75.58
2012-04-22 11:00:00,83.60833333333333
2012-04-22 12:00:00,66.52833333333334
2012-04-22 13:00:00,87.67
2012-04-22 14:00:00,66.52833333333334
2012-04-22 15:00:00,71.99833333333333
2012-04-22 16:00:00,72.52166666666666
2012-04-22 17:00:00,43.42833333333334
2012-04-22 18:00:00,43.42833333333334
2012-04-22 19:00:00,48.41333333333334
2012-04-22 20:00:00,40.193333333333335
2012-04-22 21:00:00,32.973333333333336
2012-04-22 22:00:00,53.253
2012-04-22 23:00:00,75.9
2012-04-23 00:00:00,62.21
2012-04-23 01:00:00,46.376333333333335
2012-04-23 02:00:00,93.54333333333332
2012-04-23 03:00:00,110.27366666666668
2012-04-23 04:00:00,96.16333333333334
2012-04-23 05:00:00,96.16333333333334
2012-04-23 06:00:00,106.03933333333335
2012-04-23 07:00:00,79.70333333333333
2012-04-23 08:00:00,127.94
2012-04-23 09:00:00,116.92
2012-04-23 10:00:00,140.74683333333334
2012-04-23 11:00:00,129.39350000000002
2012-04-23 12:00:00,77.82133333333333
2012-04-23 13:00:00,115.2093333333333
2012-04-23 14:00:00,131.79
2012-04-23 15:00:00,111.76
2012-04-23 16:00:00,107.75
2012-04-23 17:00:00,110.73
2012-04-23 18:00:00,102.16228571428572
2012-04-23 19:00:00,95.45416666666667
2012-04-23 20:00:00,118.805
2012-04-23 21:00:00,94.42666666666666
2012-04-23 22:00:00,71.76333333333334
2012-04-23 23:00:00,69.88
2012-04-24 00:00:00,114.985
2012-04-24 01:00:00,110.325
2012-04-24 02:00:00,215.92
2012-04-24 03:00:00,140.12
2012-04-24 04:00:00,49.23283333333333
2012-04-24 05:00:00,49.23283333333333
2012-04-24 06:00:00,56.32266666666666
2012-04-24 07:00:00,66.85666666666665
2012-04-24 08:00:00,85.48833333333334
2012-04-24 09:00:00,138.37
2012-04-24 10:00:00,190.34
2012-04-24 11:00:00,283.355
2012-04-24 12:00:00,465.1275
